travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-11,19:50,20:32,6.99 €,ICE 1621,01.08.2026,09:55:40
2026-08-11,06:09,07:06,6.99 €,ICE 905,01.08.2026,09:55:40
2026-08-11,06:42,07:30,17.99 €,ICE 1587,01.08.2026,09:55:40
2026-08-11,07:11,08:00,6.99 €,ICE 989,01.08.2026,09:55:40
2026-08-11,11:50,12:32,17.99 €,ICE 1623,01.08.2026,09:55:40
2026-08-15,06:09,07:06,6.99 €,ICE 905,01.08.2026,11:05:32
2026-08-15,11:50,12:32,17.99 €,ICE 1623,01.08.2026,11:05:32
2026-08-15,19:50,20:32,17.99 €,ICE 1621,01.08.2026,11:05:32
2026-08-15,06:09,07:06,6.99 €,ICE 905,01.08.2026,11:05:32
2026-08-15,11:50,12:32,18.99 €,ICE 1623,01.08.2026,11:05:32
2026-08-03,19:50,20:32,6.99 €,ICE 1621,01.08.2026,11:10:46
2026-08-03,06:09,07:06,17.99 €,ICE 905,01.08.2026,11:10:46
2026-08-03,06:42,07:30,19.99 €,ICE 1587,01.08.2026,11:10:46
2026-08-03,07:11,08:00,17.99 €,ICE 989,01.08.2026,11:10:46
2026-08-03,11:50,12:32,6.99 €,ICE 1623,01.08.2026,11:10:46
2026-08-09,06:09,07:06,9.99 €,ICE 905,01.08.2026,11:18:21
2026-08-09,11:50,12:32,6.99 €,ICE 1623,01.08.2026,11:18:21
2026-08-09,19:50,20:32,6.99 €,ICE 1621,01.08.2026,11:18:21
2026-08-09,06:09,07:06,6.99 €,ICE 905,01.08.2026,11:18:21
2026-08-09,06:42,07:30,17.99 €,ICE 1587,01.08.2026,11:18:21
2026-08-11,06:09,07:06,6.99 €,ICE 905,01.08.2026,11:41:55
2026-08-11,06:42,07:30,18.99 €,ICE 1587,01.08.2026,11:41:55
2026-08-11,07:11,08:00,6.99 €,ICE 989,01.08.2026,11:41:55
2026-08-11,11:50,12:32,17.99 €,ICE 1623,01.08.2026,11:41:55
2026-08-11,19:50,20:32,6.99 €,ICE 1621,01.08.2026,11:41:55
2026-08-27,19:50,20:32,17.99 €,ICE 1621,01.08.2026,11:57:33
2026-08-27,06:26,07:23,6.99 €,ICE 905,01.08.2026,11:57:33
2026-08-27,06:42,07:30,6.99 €,ICE 1587,01.08.2026,11:57:33
2026-08-27,07:11,08:00,6.99 €,ICE 989,01.08.2026,11:57:33
2026-08-27,11:50,12:32,6.99 €,ICE 1623,01.08.2026,11:57:33
2026-08-24,19:50,20:32,6.99 €,ICE 1621,01.08.2026,12:32:05
2026-08-24,06:09,07:06,6.99 €,ICE 905,01.08.2026,12:32:05
2026-08-24,06:42,07:30,17.99 €,ICE 1587,01.08.2026,12:32:05
2026-08-24,07:11,08:00,6.99 €,ICE 989,01.08.2026,12:32:05
2026-08-24,11:50,12:32,6.99 €,ICE 1623,01.08.2026,12:32:05
2026-08-10,06:09,07:06,6.99 €,ICE 905,01.08.2026,12:45:46
2026-08-10,06:42,07:30,17.99 €,ICE 1587,01.08.2026,12:45:46
2026-08-10,07:11,08:00,6.99 €,ICE 989,01.08.2026,12:45:46
2026-08-10,11:50,12:32,17.99 €,ICE 1623,01.08.2026,12:45:46
2026-08-10,19:50,20:32,6.99 €,ICE 1621,01.08.2026,12:45:46
2026-08-23,06:09,07:06,9.99 €,ICE 905,01.08.2026,13:32:03
2026-08-23,11:50,12:32,19.99 €,ICE 1623,01.08.2026,13:32:03
2026-08-23,19:50,20:32,18.99 €,ICE 1621,01.08.2026,13:32:03
2026-08-23,06:09,07:06,6.99 €,ICE 905,01.08.2026,13:32:03
2026-08-23,06:42,07:30,6.99 €,ICE 1587,01.08.2026,13:32:03
2026-08-07,06:09,07:06,9.99 €,ICE 905,01.08.2026,13:38:21
2026-08-07,06:42,07:30,6.99 €,ICE 1587,01.08.2026,13:38:21
2026-08-07,07:11,08:00,9.99 €,ICE 989,01.08.2026,13:38:21
2026-08-07,11:50,12:32,9.99 €,ICE 1623,01.08.2026,13:38:21
2026-08-07,19:50,20:32,12.99 €,ICE 1621,01.08.2026,13:38:21
2026-08-25,06:09,07:06,6.99 €,ICE 905,01.08.2026,13:41:24
2026-08-25,06:42,07:30,17.99 €,ICE 1587,01.08.2026,13:41:24
2026-08-25,07:11,08:00,6.99 €,ICE 989,01.08.2026,13:41:24
2026-08-25,11:50,12:32,6.99 €,ICE 1623,01.08.2026,13:41:24
2026-08-25,19:50,20:32,6.99 €,ICE 1621,01.08.2026,13:41:24
2026-08-17,19:50,20:32,6.99 €,ICE 1621,01.08.2026,13:53:48
2026-08-17,06:09,07:06,6.99 €,ICE 905,01.08.2026,13:53:48
2026-08-17,06:42,07:30,17.99 €,ICE 1587,01.08.2026,13:53:48
2026-08-17,07:11,08:00,6.99 €,ICE 989,01.08.2026,13:53:48
2026-08-17,11:50,12:32,6.99 €,ICE 1623,01.08.2026,13:53:48
2026-08-16,19:50,20:32,6.99 €,ICE 1621,01.08.2026,13:58:44
2026-08-16,06:09,07:06,6.99 €,ICE 905,01.08.2026,13:58:44
2026-08-16,06:42,07:30,6.99 €,ICE 1587,01.08.2026,13:58:44
2026-08-16,07:11,08:00,6.99 €,ICE 989,01.08.2026,13:58:44
2026-08-16,11:50,12:32,17.99 €,ICE 1623,01.08.2026,13:58:44
