travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-20,07:21,08:06,6.99 €,ICE 1622,01.08.2026,09:38:09
2026-08-20,13:22,14:06,6.99 €,ICE 1626,01.08.2026,09:38:09
2026-08-20,16:15,17:01,17.99 €,ICE 1580,01.08.2026,09:38:09
2026-08-20,19:18,20:04,17.99 €,ICE 700,01.08.2026,09:38:09
2026-08-20,23:21,00:09,9.99 €,ICE 904,01.08.2026,09:38:09
2026-08-03,07:21,08:06,6.99 €,ICE 1622,01.08.2026,09:40:18
2026-08-03,13:22,14:06,6.99 €,ICE 1626,01.08.2026,09:40:18
2026-08-03,16:15,17:01,17.99 €,ICE 1580,01.08.2026,09:40:18
2026-08-03,19:18,20:04,17.99 €,ICE 700,01.08.2026,09:40:18
2026-08-03,23:21,00:09,6.99 €,ICE 904,01.08.2026,09:40:18
2026-08-09,07:21,08:06,9.99 €,ICE 1622,01.08.2026,10:21:55
2026-08-09,13:22,14:06,6.99 €,ICE 1626,01.08.2026,10:21:55
2026-08-09,16:15,17:01,9.99 €,ICE 1580,01.08.2026,10:21:55
2026-08-09,23:21,00:09,9.99 €,ICE 904,01.08.2026,10:21:55
2026-08-09,07:21,08:06,17.99 €,ICE 1622,01.08.2026,10:21:55
2026-08-09,13:22,14:06,6.99 €,ICE 1626,01.08.2026,10:32:01
2026-08-09,16:15,17:01,9.99 €,ICE 1580,01.08.2026,10:32:01
2026-08-09,23:21,00:09,9.99 €,ICE 904,01.08.2026,10:32:01
2026-08-09,07:21,08:06,17.99 €,ICE 1622,01.08.2026,10:32:01
2026-08-09,13:22,14:06,6.99 €,ICE 1626,01.08.2026,10:32:01
2026-08-14,07:21,08:06,17.99 €,ICE 1622,01.08.2026,10:49:01
2026-08-14,13:22,14:06,18.99 €,ICE 1626,01.08.2026,10:49:01
2026-08-14,19:18,20:04,17.99 €,ICE 700,01.08.2026,10:49:01
2026-08-14,23:21,00:09,9.99 €,ICE 904,01.08.2026,10:49:01
2026-08-14,07:21,08:06,6.99 €,ICE 1622,01.08.2026,10:49:01
2026-08-17,13:22,14:06,6.99 €,ICE 1626,01.08.2026,11:37:34
2026-08-17,16:15,17:01,17.99 €,ICE 1580,01.08.2026,11:37:34
2026-08-17,19:18,20:04,17.99 €,ICE 700,01.08.2026,11:37:34
2026-08-17,23:21,00:09,6.99 €,ICE 904,01.08.2026,11:37:34
2026-08-17,07:21,08:06,17.99 €,ICE 1622,01.08.2026,11:37:34
2026-08-12,13:22,14:06,6.99 €,ICE 1626,01.08.2026,11:46:10
2026-08-12,16:15,17:01,17.99 €,ICE 1580,01.08.2026,11:46:10
2026-08-12,19:18,20:04,17.99 €,ICE 700,01.08.2026,11:46:10
2026-08-12,23:21,00:09,12.99 €,ICE 904,01.08.2026,11:46:10
2026-08-12,07:21,08:06,17.99 €,ICE 1622,01.08.2026,11:46:10
2026-08-15,13:22,14:06,17.99 €,ICE 1626,01.08.2026,12:06:31
2026-08-15,19:18,20:04,17.99 €,ICE 700,01.08.2026,12:06:31
2026-08-15,23:21,00:09,33.70 €,ICE 904,01.08.2026,12:06:31
2026-08-15,07:21,08:06,6.99 €,ICE 1622,01.08.2026,12:06:31
2026-08-15,13:22,14:06,18.99 €,ICE 1626,01.08.2026,12:06:31
2026-08-27,07:21,08:06,6.99 €,ICE 1622,01.08.2026,12:55:24
2026-08-27,13:22,14:06,6.99 €,ICE 1626,01.08.2026,12:55:24
2026-08-27,16:15,17:01,6.99 €,ICE 1580,01.08.2026,12:55:24
2026-08-27,19:18,20:04,17.99 €,ICE 700,01.08.2026,12:55:24
2026-08-27,23:14,00:09,9.99 €,ICE 904,01.08.2026,12:55:24
2026-08-23,13:22,14:06,6.99 €,ICE 1626,01.08.2026,13:12:39
2026-08-23,16:15,17:01,6.99 €,ICE 1580,01.08.2026,13:12:39
2026-08-23,19:18,20:04,19.99 €,ICE 700,01.08.2026,13:12:39
2026-08-23,23:21,00:09,9.99 €,ICE 904,01.08.2026,13:12:39
2026-08-23,07:21,08:06,17.99 €,ICE 1622,01.08.2026,13:12:39
2026-08-11,13:22,14:06,6.99 €,ICE 1626,01.08.2026,13:17:03
2026-08-11,16:15,17:01,6.99 €,ICE 1580,01.08.2026,13:17:03
2026-08-11,19:18,20:04,17.99 €,ICE 700,01.08.2026,13:17:03
2026-08-11,23:21,00:09,6.99 €,ICE 904,01.08.2026,13:17:03
2026-08-11,07:21,08:06,6.99 €,ICE 1622,01.08.2026,13:17:03
2026-08-20,13:22,14:06,6.99 €,ICE 1626,01.08.2026,13:26:20
2026-08-20,16:15,17:01,17.99 €,ICE 1580,01.08.2026,13:26:20
2026-08-20,19:18,20:04,17.99 €,ICE 700,01.08.2026,13:26:20
2026-08-20,23:21,00:09,9.99 €,ICE 904,01.08.2026,13:26:20
2026-08-20,07:21,08:06,6.99 €,ICE 1622,01.08.2026,13:26:20
2026-08-10,07:21,08:06,17.99 €,ICE 1622,01.08.2026,14:05:25
2026-08-10,13:22,14:06,6.99 €,ICE 1626,01.08.2026,14:05:25
2026-08-10,16:15,17:01,17.99 €,ICE 1580,01.08.2026,14:05:25
2026-08-10,19:01,19:42,17.99 €,ICE 700,01.08.2026,14:05:25
2026-08-10,23:07,00:09,6.99 €,ICE 904,01.08.2026,14:05:25
2026-08-08,07:21,08:06,6.99 €,ICE 1622,01.08.2026,15:06:08
2026-08-08,13:22,14:06,6.99 €,ICE 1626,01.08.2026,15:06:08
2026-08-08,23:21,00:09,6.99 €,ICE 904,01.08.2026,15:06:08
2026-08-08,07:21,08:06,9.99 €,ICE 1622,01.08.2026,15:06:08
2026-08-08,13:22,14:06,6.99 €,ICE 1626,01.08.2026,15:06:08
2026-08-13,07:21,08:06,17.99 €,ICE 1622,01.08.2026,15:13:29
2026-08-13,13:22,14:06,6.99 €,ICE 1626,01.08.2026,15:13:29
2026-08-13,16:15,17:01,17.99 €,ICE 1580,01.08.2026,15:13:29
