travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-10,05:15,06:00,N/A,ICE,10.02.2026 19:33:40
2026-02-10,07:22,08:06,N/A,ICE,10.02.2026 19:33:40
2026-02-10,09:21,10:06,N/A,ICE,10.02.2026 19:33:40
2026-02-10,13:22,14:06,N/A,ICE,10.02.2026 19:33:40
2026-02-10,16:15,17:01,N/A,ICE,10.02.2026 19:33:40
2026-02-10,17:19,18:01,N/A,ICE,10.02.2026 19:34:04
2026-02-10,19:18,20:04,N/A,ICE,10.02.2026 19:34:04
2026-02-10,23:21,00:09,€6.99,ICE,10.02.2026 19:34:04
2026-02-11,05:15,06:00,€25.99,ICE,10.02.2026 19:34:19
2026-02-11,07:21,08:06,€25.99,ICE,10.02.2026 19:34:19
2026-02-11,09:21,10:06,€25.99,ICE,10.02.2026 19:34:19
2026-02-11,13:22,14:06,€21.99,ICE,10.02.2026 19:34:19
2026-02-11,16:15,17:01,€22.99,ICE,10.02.2026 19:34:19
2026-02-11,17:19,18:01,€22.99,ICE,10.02.2026 19:34:36
2026-02-11,19:18,20:04,€17.99,ICE,10.02.2026 19:34:36
2026-02-11,05:15,06:00,€12.99,ICE,10.02.2026 19:34:36
2026-02-12,05:15,06:00,€12.99,ICE,10.02.2026 19:34:50
2026-02-12,07:22,08:06,€17.99,ICE,10.02.2026 19:34:50
2026-02-12,09:21,10:06,€17.99,ICE,10.02.2026 19:34:50
2026-02-12,13:22,14:06,€17.99,ICE,10.02.2026 19:34:50
2026-02-12,16:15,17:01,€17.99,ICE,10.02.2026 19:34:50
2026-02-12,17:19,18:01,€17.99,ICE,10.02.2026 19:35:07
2026-02-12,19:18,20:04,€9.99,ICE,10.02.2026 19:35:07
2026-02-12,05:15,06:00,€9.99,ICE,10.02.2026 19:35:07
2026-02-13,05:15,06:00,€9.99,ICE,10.02.2026 19:35:20
2026-02-13,07:22,08:06,€12.99,ICE,10.02.2026 19:35:20
2026-02-13,09:21,10:06,€17.99,ICE,10.02.2026 19:35:20
2026-02-13,13:22,14:06,€17.99,ICE,10.02.2026 19:35:20
2026-02-13,17:19,18:01,€19.99,ICE,10.02.2026 19:35:20
2026-02-13,19:18,20:04,€17.99,ICE,10.02.2026 19:35:37
2026-02-13,23:21,00:09,€9.99,ICE,10.02.2026 19:35:37
2026-02-13,07:22,08:06,€17.99,ICE,10.02.2026 19:35:37
2026-02-14,07:22,08:06,€17.99,ICE,10.02.2026 19:35:52
2026-02-14,09:21,10:06,€17.99,ICE,10.02.2026 19:35:52
2026-02-14,13:22,14:06,€17.99,ICE,10.02.2026 19:35:52
2026-02-14,17:19,18:01,€9.99,ICE,10.02.2026 19:35:52
2026-02-14,19:18,20:04,€17.99,ICE,10.02.2026 19:35:52
2026-02-14,23:21,00:09,€32.30,ICE,10.02.2026 19:36:09
2026-02-14,07:22,08:06,€12.99,ICE,10.02.2026 19:36:09
2026-02-15,07:22,08:06,€12.99,ICE,10.02.2026 19:36:23
2026-02-15,09:21,10:06,€17.99,ICE,10.02.2026 19:36:23
2026-02-15,13:22,14:06,€17.99,ICE,10.02.2026 19:36:23
2026-02-15,16:15,17:01,€17.99,ICE,10.02.2026 19:36:23
2026-02-15,17:19,18:01,€17.99,ICE,10.02.2026 19:36:23
2026-02-15,19:18,20:04,€17.99,ICE,10.02.2026 19:36:38
2026-02-15,23:21,00:09,€9.99,ICE,10.02.2026 19:36:38
2026-02-16,05:15,06:00,€9.99,ICE,10.02.2026 19:36:51
2026-02-16,07:22,08:06,€17.99,ICE,10.02.2026 19:36:51
2026-02-16,09:21,10:06,€17.99,ICE,10.02.2026 19:36:51
2026-02-16,13:22,14:06,€17.99,ICE,10.02.2026 19:36:51
2026-02-16,16:15,17:01,€17.99,ICE,10.02.2026 19:36:51
2026-02-16,17:19,18:01,€17.99,ICE,10.02.2026 19:37:08
2026-02-16,19:18,20:04,€17.99,ICE,10.02.2026 19:37:08
2026-02-16,23:21,00:09,€6.99,ICE,10.02.2026 19:37:08
2026-02-17,05:15,06:00,€9.99,ICE,10.02.2026 19:37:22
2026-02-17,07:22,08:06,€17.99,ICE,10.02.2026 19:37:22
2026-02-17,09:21,10:06,€17.99,ICE,10.02.2026 19:37:22
2026-02-17,13:22,14:06,€17.99,ICE,10.02.2026 19:37:22
2026-02-17,16:15,17:01,€17.99,ICE,10.02.2026 19:37:22
2026-02-17,17:19,18:01,€17.99,ICE,10.02.2026 19:37:40
2026-02-17,19:18,20:04,€9.99,ICE,10.02.2026 19:37:40
2026-02-17,23:11,23:50,€6.99,ICE,10.02.2026 19:37:40
2026-02-18,05:15,06:00,€9.99,ICE,10.02.2026 19:37:55
2026-02-18,07:22,08:06,€17.99,ICE,10.02.2026 19:37:55
2026-02-18,09:21,10:06,€17.99,ICE,10.02.2026 19:37:55
2026-02-18,13:22,14:06,€17.99,ICE,10.02.2026 19:37:55
2026-02-18,16:15,17:01,€17.99,ICE,10.02.2026 19:37:55
2026-02-18,17:19,18:01,€17.99,ICE,10.02.2026 19:38:11
2026-02-18,19:18,20:04,€9.99,ICE,10.02.2026 19:38:11
2026-02-18,23:11,23:49,€6.99,ICE,10.02.2026 19:38:11
2026-02-19,05:15,06:00,€17.99,ICE,10.02.2026 19:38:25
2026-02-19,07:22,08:06,€17.99,ICE,10.02.2026 19:38:25
2026-02-19,09:21,10:06,€17.99,ICE,10.02.2026 19:38:25
2026-02-19,13:22,14:06,€17.99,ICE,10.02.2026 19:38:25
2026-02-19,16:15,17:01,€17.99,ICE,10.02.2026 19:38:25
2026-02-19,17:19,18:01,€17.99,ICE,10.02.2026 19:38:42
2026-02-19,19:18,20:04,€17.99,ICE,10.02.2026 19:38:42
2026-02-19,23:21,00:09,€9.99,ICE,10.02.2026 19:38:42
2026-02-20,05:15,06:00,€9.99,ICE,10.02.2026 19:38:57
2026-02-20,07:22,08:06,€17.99,ICE,10.02.2026 19:38:57
2026-02-20,09:21,10:06,€17.99,ICE,10.02.2026 19:38:57
2026-02-20,13:22,14:06,€17.99,ICE,10.02.2026 19:38:57
2026-02-20,17:19,18:01,€17.99,ICE,10.02.2026 19:38:57
2026-02-20,19:18,20:04,€12.99,ICE,10.02.2026 19:39:13
2026-02-20,23:21,00:09,€9.99,ICE,10.02.2026 19:39:13
2026-02-21,07:22,08:06,€17.99,ICE,10.02.2026 19:39:27
2026-02-21,09:21,10:06,€17.99,ICE,10.02.2026 19:39:27
2026-02-21,13:22,14:06,€17.99,ICE,10.02.2026 19:39:27
2026-02-21,17:19,18:01,€9.99,ICE,10.02.2026 19:39:27
2026-02-21,19:18,20:04,€17.99,ICE,10.02.2026 19:39:27
2026-02-21,23:21,00:09,€6.99,ICE,10.02.2026 19:39:43
2026-02-21,07:22,08:06,€12.99,ICE,10.02.2026 19:39:43
2026-02-22,07:22,08:06,€12.99,ICE,10.02.2026 19:39:56
2026-02-22,09:21,10:06,€12.99,ICE,10.02.2026 19:39:56
2026-02-22,13:22,14:06,€17.99,ICE,10.02.2026 19:39:56
2026-02-22,16:15,17:01,€19.99,ICE,10.02.2026 19:39:56
2026-02-22,17:19,18:01,€17.99,ICE,10.02.2026 19:39:56
2026-02-22,19:18,20:04,€17.99,ICE,10.02.2026 19:40:12
2026-02-22,23:21,00:09,€9.99,ICE,10.02.2026 19:40:12
2026-02-23,05:15,06:00,€6.99,ICE,10.02.2026 19:40:26
2026-02-23,07:22,08:06,€17.99,ICE,10.02.2026 19:40:26
2026-02-23,09:21,10:06,€17.99,ICE,10.02.2026 19:40:26
2026-02-23,13:22,14:06,€17.99,ICE,10.02.2026 19:40:26
2026-02-23,16:15,17:01,€17.99,ICE,10.02.2026 19:40:26
2026-02-23,17:19,18:01,€17.99,ICE,10.02.2026 19:40:44
2026-02-23,19:18,20:04,€9.99,ICE,10.02.2026 19:40:44
2026-02-23,05:15,06:00,€9.99,ICE,10.02.2026 19:40:44
2026-02-24,05:15,06:00,€9.99,ICE,10.02.2026 19:40:57
2026-02-24,07:22,08:06,€17.99,ICE,10.02.2026 19:40:57
2026-02-24,09:21,10:06,€9.99,ICE,10.02.2026 19:40:57
2026-02-24,13:22,14:06,€17.99,ICE,10.02.2026 19:40:57
2026-02-24,16:15,17:01,€17.99,ICE,10.02.2026 19:40:57
2026-02-24,17:19,18:01,€17.99,ICE,10.02.2026 19:41:13
2026-02-24,19:18,20:04,€9.99,ICE,10.02.2026 19:41:13
2026-02-24,05:15,06:00,€12.99,ICE,10.02.2026 19:41:13
2026-02-25,05:15,06:00,€12.99,ICE,10.02.2026 19:41:26
2026-02-25,07:22,08:06,€17.99,ICE,10.02.2026 19:41:26
2026-02-25,09:21,10:06,€12.99,ICE,10.02.2026 19:41:26
2026-02-25,13:22,14:06,€17.99,ICE,10.02.2026 19:41:26
2026-02-25,16:15,17:01,€17.99,ICE,10.02.2026 19:41:26
2026-02-25,17:19,18:01,€17.99,ICE,10.02.2026 19:41:43
2026-02-25,19:18,20:04,€17.99,ICE,10.02.2026 19:41:43
2026-02-26,05:15,06:00,€12.99,ICE,10.02.2026 19:41:54
2026-02-26,07:22,08:06,€17.99,ICE,10.02.2026 19:41:54
2026-02-26,09:21,10:06,€12.99,ICE,10.02.2026 19:41:54
2026-02-26,13:22,14:06,€17.99,ICE,10.02.2026 19:41:54
2026-02-26,16:15,17:01,€19.99,ICE,10.02.2026 19:41:54
2026-02-26,17:19,18:01,€17.99,ICE,10.02.2026 19:42:10
2026-02-26,19:18,20:04,€12.99,ICE,10.02.2026 19:42:10
2026-02-26,23:21,00:09,€9.99,ICE,10.02.2026 19:42:10
2026-02-27,05:15,06:00,€9.99,ICE,10.02.2026 19:42:25
2026-02-27,07:22,08:06,€19.99,ICE,10.02.2026 19:42:25
2026-02-27,09:21,10:06,€19.99,ICE,10.02.2026 19:42:25
2026-02-27,13:22,14:06,€19.99,ICE,10.02.2026 19:42:25
2026-02-27,17:19,18:01,€21.99,ICE,10.02.2026 19:42:25
2026-02-27,19:18,20:04,€19.99,ICE,10.02.2026 19:42:40
2026-02-27,23:21,00:09,€9.99,ICE,10.02.2026 19:42:40
2026-02-27,07:22,08:06,€17.99,ICE,10.02.2026 19:42:40
2026-02-28,07:22,08:06,€17.99,ICE,10.02.2026 19:42:53
2026-02-28,09:21,10:06,€9.99,ICE,10.02.2026 19:42:53
2026-02-28,13:22,14:06,€17.99,ICE,10.02.2026 19:42:53
2026-02-28,17:19,18:01,€9.99,ICE,10.02.2026 19:42:53
2026-02-28,19:18,20:04,€17.99,ICE,10.02.2026 19:42:53
2026-02-28,23:21,00:09,€6.99,ICE,10.02.2026 19:43:07
2026-02-28,07:22,08:06,€12.99,ICE,10.02.2026 19:43:07
2026-03-01,07:22,08:06,€12.99,ICE,10.02.2026 19:43:22
2026-03-01,09:21,10:06,€12.99,ICE,10.02.2026 19:43:22
2026-03-01,13:22,14:06,€19.99,ICE,10.02.2026 19:43:22
2026-03-01,16:15,17:01,€17.99,ICE,10.02.2026 19:43:22
2026-03-01,17:19,18:01,€17.99,ICE,10.02.2026 19:43:22
2026-03-01,19:18,20:04,€17.99,ICE,10.02.2026 19:43:38
2026-03-01,23:21,00:09,€9.99,ICE,10.02.2026 19:43:38
2026-03-02,05:15,06:00,€6.99,ICE,10.02.2026 19:43:52
2026-03-02,07:22,08:06,€12.99,ICE,10.02.2026 19:43:52
2026-03-02,09:21,10:06,€9.99,ICE,10.02.2026 19:43:52
2026-03-02,13:22,14:06,€17.99,ICE,10.02.2026 19:43:52
2026-03-02,16:15,17:01,€17.99,ICE,10.02.2026 19:43:52
2026-03-02,17:19,18:01,€17.99,ICE,10.02.2026 19:44:08
2026-03-02,19:18,20:04,€9.99,ICE,10.02.2026 19:44:08
2026-03-02,23:21,00:09,€6.99,ICE,10.02.2026 19:44:08
2026-03-03,05:15,06:00,€9.99,ICE,10.02.2026 19:44:20
2026-03-03,07:22,08:06,€17.99,ICE,10.02.2026 19:44:20
2026-03-03,09:21,10:06,€17.99,ICE,10.02.2026 19:44:20
2026-03-03,13:22,14:06,€17.99,ICE,10.02.2026 19:44:20
2026-03-03,16:15,17:01,€17.99,ICE,10.02.2026 19:44:20
2026-03-03,17:19,18:01,€17.99,ICE,10.02.2026 19:44:37
2026-03-03,19:18,20:04,€17.99,ICE,10.02.2026 19:44:37
2026-03-03,23:21,00:09,€6.99,ICE,10.02.2026 19:44:37
2026-03-04,05:15,06:00,€12.99,ICE,10.02.2026 19:44:49
2026-03-04,07:22,08:06,€17.99,ICE,10.02.2026 19:44:49
2026-03-04,09:21,10:06,€12.99,ICE,10.02.2026 19:44:49
2026-03-04,13:22,14:06,€17.99,ICE,10.02.2026 19:44:49
2026-03-04,16:15,17:01,€17.99,ICE,10.02.2026 19:44:49
2026-03-04,17:19,18:01,€17.99,ICE,10.02.2026 19:45:05
2026-03-04,19:18,20:04,€12.99,ICE,10.02.2026 19:45:05
2026-03-04,23:21,00:09,€9.99,ICE,10.02.2026 19:45:05
2026-03-05,05:15,06:00,€9.99,ICE,10.02.2026 19:45:18
2026-03-05,07:22,08:06,€19.99,ICE,10.02.2026 19:45:18
2026-03-05,09:21,10:06,€12.99,ICE,10.02.2026 19:45:18
2026-03-05,13:22,14:06,€19.99,ICE,10.02.2026 19:45:18
2026-03-05,16:15,17:01,€21.99,ICE,10.02.2026 19:45:18
2026-03-05,17:19,18:01,€19.99,ICE,10.02.2026 19:45:34
2026-03-05,19:18,20:04,€19.99,ICE,10.02.2026 19:45:34
2026-03-06,05:15,06:00,€9.99,ICE,10.02.2026 19:45:48
2026-03-06,07:22,08:06,€19.99,ICE,10.02.2026 19:45:48
2026-03-06,09:21,10:06,€19.99,ICE,10.02.2026 19:45:48
2026-03-06,13:22,14:06,€19.99,ICE,10.02.2026 19:45:48
2026-03-06,17:19,18:01,€19.99,ICE,10.02.2026 19:45:48
2026-03-06,19:18,20:04,€19.99,ICE,10.02.2026 19:46:01
2026-03-06,23:21,00:09,€9.99,ICE,10.02.2026 19:46:01
2026-03-06,07:22,08:06,€17.99,ICE,10.02.2026 19:46:01
2026-03-07,07:22,08:06,€17.99,ICE,10.02.2026 19:46:17
2026-03-07,09:21,10:06,€17.99,ICE,10.02.2026 19:46:17
2026-03-07,13:22,14:06,€17.99,ICE,10.02.2026 19:46:17
2026-03-07,17:19,18:01,€9.99,ICE,10.02.2026 19:46:17
2026-03-07,19:18,20:04,€12.99,ICE,10.02.2026 19:46:17
2026-03-07,22:48,23:35,€6.99,ICE,10.02.2026 19:46:35
2026-03-07,07:22,08:06,€9.99,ICE,10.02.2026 19:46:35
2026-03-08,07:22,08:06,€9.99,ICE,10.02.2026 19:46:50
2026-03-08,09:21,10:06,€9.99,ICE,10.02.2026 19:46:50
2026-03-08,13:22,14:06,€17.99,ICE,10.02.2026 19:46:50
2026-03-08,16:15,17:01,€17.99,ICE,10.02.2026 19:46:50
2026-03-08,17:19,18:01,€17.99,ICE,10.02.2026 19:46:50
2026-03-08,19:18,20:04,€17.99,ICE,10.02.2026 19:47:07
2026-03-08,23:21,00:09,€9.99,ICE,10.02.2026 19:47:07
2026-03-09,05:15,06:00,€6.99,ICE,10.02.2026 19:47:21
2026-03-09,07:22,08:06,€17.99,ICE,10.02.2026 19:47:21
2026-03-09,09:21,10:06,€17.99,ICE,10.02.2026 19:47:21
2026-03-09,13:22,14:06,€17.99,ICE,10.02.2026 19:47:21
2026-03-09,16:15,17:01,€17.99,ICE,10.02.2026 19:47:21
2026-03-09,17:19,18:01,€17.99,ICE,10.02.2026 19:47:36
2026-03-09,19:18,20:04,€9.99,ICE,10.02.2026 19:47:36
2026-03-09,05:15,06:00,€9.99,ICE,10.02.2026 19:47:36
2026-02-12,05:15,06:00,N/A,ICE,12.02.2026 20:12:01
2026-02-12,07:21,08:06,N/A,ICE,12.02.2026 20:12:01
2026-02-12,09:21,10:06,N/A,ICE,12.02.2026 20:12:01
2026-02-12,13:22,14:06,N/A,ICE,12.02.2026 20:12:01
2026-02-12,16:15,17:01,N/A,ICE,12.02.2026 20:12:01
2026-02-12,17:19,18:01,N/A,ICE,12.02.2026 20:12:26
2026-02-12,19:18,20:04,N/A,ICE,12.02.2026 20:12:26
2026-02-12,05:15,06:00,€27.99,ICE,12.02.2026 20:12:26
2026-02-13,05:15,06:00,€27.99,ICE,12.02.2026 20:12:41
2026-02-13,07:21,08:06,€27.99,ICE,12.02.2026 20:12:41
2026-02-13,09:21,10:06,€27.99,ICE,12.02.2026 20:12:41
2026-02-13,13:22,14:06,€35.99,ICE,12.02.2026 20:12:41
2026-02-13,17:19,18:01,€35.99,ICE,12.02.2026 20:12:41
2026-02-13,19:18,20:04,€22.99,ICE,12.02.2026 20:12:56
2026-02-13,23:21,00:09,€9.99,ICE,12.02.2026 20:12:56
2026-02-13,07:21,08:05,€17.99,ICE,12.02.2026 20:12:56
2026-02-14,07:21,08:05,€17.99,ICE,12.02.2026 20:13:09
2026-02-14,09:21,10:06,€17.99,ICE,12.02.2026 20:13:09
2026-02-14,13:22,14:06,€17.99,ICE,12.02.2026 20:13:09
2026-02-14,17:19,18:01,€17.99,ICE,12.02.2026 20:13:09
2026-02-14,19:18,20:04,€17.99,ICE,12.02.2026 20:13:09
2026-02-14,23:21,00:09,€6.99,ICE,12.02.2026 20:13:25
2026-02-14,07:21,08:05,€12.99,ICE,12.02.2026 20:13:25
2026-02-15,07:21,08:05,€12.99,ICE,12.02.2026 20:13:38
2026-02-15,09:21,10:06,€17.99,ICE,12.02.2026 20:13:38
2026-02-15,13:22,14:06,€22.99,ICE,12.02.2026 20:13:38
2026-02-15,16:15,17:01,€17.99,ICE,12.02.2026 20:13:38
2026-02-15,17:19,18:01,€17.99,ICE,12.02.2026 20:13:38
2026-02-15,19:18,20:04,€12.99,ICE,12.02.2026 20:13:53
