travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-19,13:12,14:06,6.99 €,ICE 1626,01.08.2026,09:53:05
2026-08-19,14:52,15:38,17.99 €,ICE 1284,01.08.2026,09:53:05
2026-08-19,16:06,17:01,17.99 €,ICE 1580,01.08.2026,09:53:05
2026-08-19,19:09,20:04,17.99 €,ICE 700,01.08.2026,09:53:05
2026-08-19,23:12,00:09,6.99 €,ICE 904,01.08.2026,09:53:05
2026-08-03,13:12,14:06,6.99 €,ICE 1626,01.08.2026,10:06:32
2026-08-03,14:52,15:38,26.99 €,ICE 1284,01.08.2026,10:06:32
2026-08-03,16:06,17:01,17.99 €,ICE 1580,01.08.2026,10:06:32
2026-08-03,19:09,20:04,17.99 €,ICE 700,01.08.2026,10:06:32
2026-08-03,23:12,00:09,6.99 €,ICE 904,01.08.2026,10:06:32
2026-08-06,13:12,14:06,6.99 €,ICE 1626,01.08.2026,10:12:58
2026-08-06,14:52,15:38,21.99 €,ICE 1284,01.08.2026,10:12:58
2026-08-06,16:06,17:01,17.99 €,ICE 1580,01.08.2026,10:12:58
2026-08-06,18:53,19:42,6.99 €,ICE 700,01.08.2026,10:12:58
2026-08-06,23:12,00:09,6.99 €,ICE 904,01.08.2026,10:12:58
2026-08-17,13:12,14:06,6.99 €,ICE 1626,01.08.2026,11:00:24
2026-08-17,14:52,15:38,17.99 €,ICE 1284,01.08.2026,11:00:24
2026-08-17,16:06,17:01,17.99 €,ICE 1580,01.08.2026,11:00:24
2026-08-17,19:09,20:04,17.99 €,ICE 700,01.08.2026,11:00:24
2026-08-17,23:12,00:09,6.99 €,ICE 904,01.08.2026,11:00:24
2026-08-23,07:12,08:06,6.99 €,ICE 1622,01.08.2026,11:21:35
2026-08-23,10:41,11:32,17.99 €,ICE 1206,01.08.2026,11:21:35
2026-08-23,13:12,14:06,6.99 €,ICE 1626,01.08.2026,11:21:35
2026-08-23,14:52,15:38,29.99 €,ICE 1284,01.08.2026,11:21:35
2026-08-23,16:06,17:01,6.99 €,ICE 1580,01.08.2026,11:21:35
2026-08-10,07:12,08:06,17.99 €,ICE 1622,01.08.2026,11:25:27
2026-08-10,10:41,11:32,17.99 €,ICE 1206,01.08.2026,11:25:27
2026-08-10,13:12,14:06,6.99 €,ICE 1626,01.08.2026,11:25:27
2026-08-10,14:52,15:38,17.99 €,ICE 1284,01.08.2026,11:25:27
2026-08-10,16:06,17:01,17.99 €,ICE 1580,01.08.2026,11:25:27
2026-08-03,07:12,08:06,6.99 €,ICE 1622,01.08.2026,11:32:51
2026-08-03,10:41,11:32,26.99 €,ICE 1206,01.08.2026,11:32:51
2026-08-03,13:12,14:06,6.99 €,ICE 1626,01.08.2026,11:32:51
2026-08-03,14:52,15:38,26.99 €,ICE 1284,01.08.2026,11:32:51
2026-08-03,16:06,17:01,17.99 €,ICE 1580,01.08.2026,11:32:51
2026-08-14,13:12,14:06,17.99 €,ICE 1626,01.08.2026,11:51:15
2026-08-14,14:52,15:38,27.99 €,ICE 1284,01.08.2026,11:51:15
2026-08-14,19:09,20:04,17.99 €,ICE 700,01.08.2026,11:51:15
2026-08-14,23:12,00:09,6.99 €,ICE 904,01.08.2026,11:51:15
2026-08-14,07:12,08:06,6.99 €,ICE 1622,01.08.2026,11:51:15
2026-08-28,13:12,14:06,6.99 €,ICE 1626,01.08.2026,12:01:34
2026-08-28,14:52,15:38,38.60 €,ICE 1284,01.08.2026,12:01:34
