travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-10,05:05,06:00,N/A,ICE,10.02.2026 19:48:12
2026-02-10,07:13,08:06,N/A,ICE,10.02.2026 19:48:12
2026-02-10,09:12,10:06,N/A,ICE,10.02.2026 19:48:12
2026-02-10,10:41,11:32,N/A,ICE,10.02.2026 19:48:12
2026-02-10,13:12,14:06,N/A,ICE,10.02.2026 19:48:12
2026-02-10,14:52,15:38,N/A,ICE,10.02.2026 19:48:28
2026-02-10,16:06,17:01,N/A,ICE,10.02.2026 19:48:28
2026-02-10,17:08,18:01,N/A,ICE,10.02.2026 19:48:28
2026-02-10,19:09,20:04,N/A,ICE,10.02.2026 19:48:28
2026-02-11,05:05,06:00,€21.99,ICE,10.02.2026 19:48:44
2026-02-11,07:12,08:06,€21.99,ICE,10.02.2026 19:48:44
2026-02-11,09:12,10:06,€21.99,ICE,10.02.2026 19:48:44
2026-02-11,10:41,11:32,€24.99,ICE,10.02.2026 19:48:44
2026-02-11,13:12,14:06,€19.99,ICE,10.02.2026 19:48:44
2026-02-11,14:52,15:38,€27.99,ICE,10.02.2026 19:48:58
2026-02-11,16:06,17:01,€19.99,ICE,10.02.2026 19:48:58
2026-02-11,17:08,18:01,€19.99,ICE,10.02.2026 19:48:58
2026-02-11,19:09,20:04,€17.99,ICE,10.02.2026 19:48:58
2026-02-12,05:05,06:00,€12.99,ICE,10.02.2026 19:49:12
2026-02-12,07:13,08:06,€17.99,ICE,10.02.2026 19:49:12
2026-02-12,09:12,10:06,€17.99,ICE,10.02.2026 19:49:12
2026-02-12,10:41,11:32,€17.99,ICE,10.02.2026 19:49:12
2026-02-12,13:12,14:06,€17.99,ICE,10.02.2026 19:49:12
2026-02-12,14:52,15:38,€17.99,ICE,10.02.2026 19:49:26
2026-02-12,16:06,17:01,€17.99,ICE,10.02.2026 19:49:26
2026-02-12,17:08,18:01,€17.99,ICE,10.02.2026 19:49:26
2026-02-12,19:09,20:04,€9.99,ICE,10.02.2026 19:49:26
2026-02-13,05:05,06:00,€6.99,ICE,10.02.2026 19:49:42
2026-02-13,07:13,08:06,€12.99,ICE,10.02.2026 19:49:42
2026-02-13,09:12,10:06,€17.99,ICE,10.02.2026 19:49:42
2026-02-13,10:41,11:32,€29.99,ICE,10.02.2026 19:49:42
2026-02-13,13:12,14:06,€17.99,ICE,10.02.2026 19:49:42
2026-02-13,14:52,15:38,€29.99,ICE,10.02.2026 19:49:57
2026-02-13,17:08,18:01,€17.99,ICE,10.02.2026 19:49:57
2026-02-13,19:09,20:04,€17.99,ICE,10.02.2026 19:49:57
2026-02-13,23:12,00:09,€6.99,ICE,10.02.2026 19:49:57
2026-02-14,07:13,08:06,€17.99,ICE,10.02.2026 19:50:14
2026-02-14,09:12,10:06,€17.99,ICE,10.02.2026 19:50:14
2026-02-14,10:41,11:32,€24.99,ICE,10.02.2026 19:50:14
2026-02-14,13:12,14:06,€17.99,ICE,10.02.2026 19:50:14
2026-02-14,14:52,15:38,€21.99,ICE,10.02.2026 19:50:14
2026-02-14,17:08,18:01,€9.99,ICE,10.02.2026 19:50:30
2026-02-14,19:09,20:04,€17.99,ICE,10.02.2026 19:50:30
2026-02-14,23:12,00:09,€32.30,ICE,10.02.2026 19:50:30
2026-02-15,07:13,08:06,€12.99,ICE,10.02.2026 19:50:44
2026-02-15,09:12,10:06,€17.99,ICE,10.02.2026 19:50:44
2026-02-15,10:41,11:32,€25.99,ICE,10.02.2026 19:50:44
2026-02-15,13:12,14:06,€17.99,ICE,10.02.2026 19:50:44
2026-02-15,14:52,15:38,€19.99,ICE,10.02.2026 19:50:44
2026-02-15,16:06,17:01,€17.99,ICE,10.02.2026 19:51:01
2026-02-15,17:08,18:01,€17.99,ICE,10.02.2026 19:51:01
2026-02-15,19:09,20:04,€17.99,ICE,10.02.2026 19:51:01
2026-02-16,05:05,06:00,€9.99,ICE,10.02.2026 19:51:15
2026-02-16,07:13,08:06,€17.99,ICE,10.02.2026 19:51:15
2026-02-16,09:12,10:06,€17.99,ICE,10.02.2026 19:51:15
2026-02-16,10:41,11:32,€17.99,ICE,10.02.2026 19:51:15
2026-02-16,13:12,14:06,€17.99,ICE,10.02.2026 19:51:15
2026-02-16,14:52,15:38,€17.99,ICE,10.02.2026 19:51:30
2026-02-16,16:06,17:01,€17.99,ICE,10.02.2026 19:51:30
2026-02-16,17:08,18:01,€17.99,ICE,10.02.2026 19:51:30
2026-02-16,19:09,20:04,€17.99,ICE,10.02.2026 19:51:30
2026-02-17,05:05,06:00,€9.99,ICE,10.02.2026 19:51:43
2026-02-17,07:13,08:06,€17.99,ICE,10.02.2026 19:51:43
2026-02-17,09:12,10:06,€17.99,ICE,10.02.2026 19:51:43
2026-02-17,10:41,11:32,€21.99,ICE,10.02.2026 19:51:43
2026-02-17,13:12,14:06,€17.99,ICE,10.02.2026 19:51:43
2026-02-17,14:52,15:38,€17.99,ICE,10.02.2026 19:51:59
2026-02-17,16:06,17:01,€17.99,ICE,10.02.2026 19:51:59
2026-02-17,17:08,18:01,€17.99,ICE,10.02.2026 19:51:59
2026-02-17,19:09,20:04,€9.99,ICE,10.02.2026 19:51:59
2026-02-18,05:05,06:00,€9.99,ICE,10.02.2026 19:52:15
2026-02-18,07:13,08:06,€17.99,ICE,10.02.2026 19:52:15
2026-02-18,09:12,10:06,€17.99,ICE,10.02.2026 19:52:15
2026-02-18,10:41,11:32,€19.99,ICE,10.02.2026 19:52:15
2026-02-18,13:12,14:06,€17.99,ICE,10.02.2026 19:52:15
2026-02-18,14:52,15:38,€17.99,ICE,10.02.2026 19:52:29
2026-02-18,16:06,17:01,€17.99,ICE,10.02.2026 19:52:29
2026-02-18,17:08,18:01,€17.99,ICE,10.02.2026 19:52:29
