travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-09,06:09,07:15,9.99 €,ICE 905,01.08.2026,09:32:17
2026-08-09,11:50,12:42,6.99 €,ICE 1623,01.08.2026,09:32:17
2026-08-09,14:15,15:05,29.99 €,ICE 1185,01.08.2026,09:32:17
2026-08-09,18:22,19:18,19.99 €,ICE 1205,01.08.2026,09:32:17
2026-08-09,19:50,20:42,6.99 €,ICE 1621,01.08.2026,09:32:17
2026-08-27,06:09,07:15,6.99 €,ICE 905,01.08.2026,09:46:10
2026-08-27,06:42,07:40,6.99 €,ICE 1587,01.08.2026,09:46:10
2026-08-27,07:11,08:10,6.99 €,ICE 989,01.08.2026,09:46:10
2026-08-27,11:50,12:42,6.99 €,ICE 1623,01.08.2026,09:46:10
2026-08-27,14:15,15:05,18.99 €,ICE 1185,01.08.2026,09:46:10
2026-08-14,14:15,15:05,17.99 €,ICE 1185,01.08.2026,10:02:11
2026-08-14,18:22,19:18,17.99 €,ICE 1205,01.08.2026,10:02:11
2026-08-14,19:50,20:42,6.99 €,ICE 1621,01.08.2026,10:02:11
2026-08-14,06:09,07:15,6.99 €,ICE 905,01.08.2026,10:02:11
2026-08-14,11:50,12:42,17.99 €,ICE 1623,01.08.2026,10:02:11
2026-08-13,06:09,07:15,6.99 €,ICE 905,01.08.2026,10:17:26
2026-08-13,06:42,07:40,17.99 €,ICE 1587,01.08.2026,10:17:26
2026-08-13,07:11,08:10,6.99 €,ICE 989,01.08.2026,10:17:26
2026-08-13,11:50,12:42,17.99 €,ICE 1623,01.08.2026,10:17:26
2026-08-13,14:15,15:05,17.99 €,ICE 1185,01.08.2026,10:17:26
2026-08-28,14:15,15:05,27.99 €,ICE 1185,01.08.2026,10:26:42
2026-08-28,18:22,19:18,17.99 €,ICE 1205,01.08.2026,10:26:42
2026-08-28,19:50,20:42,6.99 €,ICE 1621,01.08.2026,10:26:42
2026-08-28,06:09,07:15,6.99 €,ICE 905,01.08.2026,10:26:42
2026-08-28,11:50,12:42,17.99 €,ICE 1623,01.08.2026,10:26:42
2026-08-03,14:15,15:05,19.99 €,ICE 1185,01.08.2026,10:36:55
2026-08-03,18:22,19:18,18.99 €,ICE 1205,01.08.2026,10:36:55
2026-08-03,19:50,20:42,6.99 €,ICE 1621,01.08.2026,10:36:55
2026-08-03,06:09,07:15,17.99 €,ICE 905,01.08.2026,10:36:55
2026-08-03,06:42,07:40,17.99 €,ICE 1587,01.08.2026,10:36:55
2026-08-11,06:09,07:15,6.99 €,ICE 905,01.08.2026,10:41:48
2026-08-11,06:42,07:40,17.99 €,ICE 1587,01.08.2026,10:41:48
2026-08-11,07:11,08:10,6.99 €,ICE 989,01.08.2026,10:41:48
2026-08-11,11:50,12:42,17.99 €,ICE 1623,01.08.2026,10:41:48
2026-08-11,14:15,15:05,17.99 €,ICE 1185,01.08.2026,10:41:48
2026-08-11,14:15,15:05,17.99 €,ICE 1185,01.08.2026,10:54:01
2026-08-11,18:22,19:18,17.99 €,ICE 1205,01.08.2026,10:54:01
2026-08-11,19:50,20:42,6.99 €,ICE 1621,01.08.2026,10:54:01
2026-08-11,06:09,07:15,6.99 €,ICE 905,01.08.2026,10:54:01
2026-08-11,06:42,07:40,17.99 €,ICE 1587,01.08.2026,10:54:01
2026-08-15,14:15,15:05,20.99 €,ICE 1185,01.08.2026,10:58:38
2026-08-15,18:22,19:18,17.99 €,ICE 1205,01.08.2026,10:58:38
2026-08-15,19:50,20:42,17.99 €,ICE 1621,01.08.2026,10:58:38
2026-08-15,06:09,07:15,6.99 €,ICE 905,01.08.2026,10:58:38
2026-08-15,11:50,12:42,17.99 €,ICE 1623,01.08.2026,10:58:38
2026-08-25,06:09,07:15,6.99 €,ICE 905,01.08.2026,12:22:31
